id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
2287,9988.0,5.0,instant_payment,accepted,2020-07-29 10:21:02.576092,,Instant Payment Cash Request 9988,2020-10-13 14:25:02.650512,2020-09-23 10:20:28.979634,,,after
1890,6496.0,5.0,postpone,cancelled,2020-07-24 11:36:34.188795,,Postpone Cash Request 6496,2020-10-13 14:25:02.652007,,2020-08-02 22:00:00,2020-08-17 22:00:00,after
1500,4574.0,5.0,incident,accepted,2020-07-16 01:36:11.451255,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.655081,2020-07-31 07:26:08.277563,,,after
7322,9713.0,5.0,incident,accepted,2020-09-11 23:02:45.179158,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.658180,2020-10-08 07:03:37.728064,,,after
1536,5875.0,5.0,postpone,accepted,2020-07-17 05:55:25.563363,,Postpone Cash Request 5875,2020-10-13 14:25:02.593071,2020-07-17 05:55:30.390023,2020-07-26 22:00:00,2020-07-29 22:00:00,before
16888,23932.0,5.0,instant_payment,accepted,2020-10-24 08:14:12.497419,,Instant Payment Cash Request 23932,2020-10-24 08:14:12.497442,2020-11-06 19:39:47.636852,,,after
3293,11714.0,5.0,instant_payment,accepted,2020-08-10 14:58:20.324765,,Instant Payment Cash Request 11714,2020-10-13 14:25:02.659654,2020-12-08 17:13:10.415287,,,after
17841,24652.0,5.0,instant_payment,accepted,2020-10-26 13:04:19.206231,,Instant Payment Cash Request 24652,2020-10-26 13:04:19.206261,2020-12-07 19:15:55.955442,,,after
17610,24501.0,5.0,instant_payment,accepted,2020-10-26 01:09:07.258981,,Instant Payment Cash Request 24501,2020-10-26 01:09:07.259063,2021-01-29 19:57:16.422802,,,after
18174,22582.0,5.0,postpone,cancelled,2020-10-26 20:25:50.999541,,Postpone Cash Request 22582,2020-10-26 20:25:50.999583,,2020-11-02 22:00:00,2020-11-05 11:00:00,before
18773,24401.0,5.0,postpone,cancelled,2020-10-27 17:24:48.653572,,Postpone Cash Request 24401,2020-10-27 17:24:48.653599,,2020-11-04 11:00:00,2020-11-07 11:00:00,before
20402,24693.0,5.0,postpone,cancelled,2020-10-30 17:52:04.146847,,Postpone Cash Request 24693,2020-10-30 17:52:04.146881,,2020-11-05 22:00:00,2020-12-01 11:00:00,before
2445,10262.0,5.0,instant_payment,accepted,2020-07-31 14:03:30.489229,,Instant Payment Cash Request 10262,2020-10-13 14:25:02.664220,2020-11-03 15:15:45.830534,,,after
2198,9874.0,5.0,instant_payment,accepted,2020-07-28 14:44:23.012983,,Instant Payment Cash Request 9874,2020-10-13 14:25:02.679883,2020-08-10 10:00:43.009639,,,after
15696,5625.0,5.0,incident,accepted,2020-10-21 22:18:02.443222,month_delay_on_payment,month delay on payment - 9/2020,2020-10-21 22:18:02.443246,2020-12-10 06:00:41.240668,,,after
11419,17914.0,5.0,postpone,cancelled,2020-10-06 18:45:16.541360,,Postpone Cash Request 17914,2020-10-13 14:25:02.685594,,2020-10-07 10:00:00,2020-11-06 10:00:00,after
2517,10332.0,5.0,instant_payment,accepted,2020-08-01 13:39:13.551632,,Instant Payment Cash Request 10332,2020-10-13 14:25:02.688430,2020-09-01 07:06:02.355995,,,after
2334,2327.0,5.0,incident,accepted,2020-07-29 22:17:33.876204,rejected_direct_debit,rejected direct debit,2021-01-19 12:19:01.853147,,,,after
2557,10480.0,5.0,instant_payment,accepted,2020-08-01 16:14:12.226969,,Instant Payment Cash Request 10480,2020-10-13 14:25:02.700351,2020-09-01 07:20:19.022526,,,after
1891,6496.0,5.0,postpone,cancelled,2020-07-24 11:36:40.579740,,Postpone Cash Request 6496,2020-10-13 14:25:02.703248,,2020-08-02 22:00:00,2020-08-17 22:00:00,after
2405,10191.0,5.0,instant_payment,accepted,2020-07-30 16:45:48.209376,,Instant Payment Cash Request 10191,2020-10-13 14:25:02.704544,2020-09-04 03:46:33.817954,,,after
2199,9858.0,5.0,instant_payment,accepted,2020-07-28 14:45:22.557992,,Instant Payment Cash Request 9858,2020-10-13 14:25:02.705788,2020-09-04 19:28:34.123025,,,after
2525,10366.0,5.0,instant_payment,accepted,2020-08-01 14:01:59.852642,,Instant Payment Cash Request 10366,2020-10-13 14:25:02.709311,2020-08-13 11:52:56.092110,,,after
2602,10539.0,5.0,instant_payment,accepted,2020-08-02 16:02:14.026049,,Instant Payment Cash Request 10539,2020-10-13 14:25:02.677126,2020-10-26 08:52:30.964925,,,after
6455,10965.0,5.0,incident,accepted,2020-09-06 22:32:29.424915,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.714647,2020-10-08 01:01:31.731925,,,after
7548,9585.0,5.0,incident,accepted,2020-09-13 23:51:03.795689,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.717103,2020-10-08 07:03:55.586293,,,after
2343,4889.0,5.0,incident,accepted,2020-07-29 23:37:06.210574,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.718461,2020-08-11 14:01:02.694112,,,after
7332,8879.0,5.0,incident,rejected,2020-09-11 23:02:45.367123,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.674601,2020-12-17 14:39:13.297308,,,after
7547,8519.0,5.0,incident,accepted,2020-09-13 23:51:03.780846,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.723392,2020-10-10 04:37:45.774681,,,after
7668,10019.0,5.0,incident,accepted,2020-09-15 00:21:13.562327,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.724813,2020-10-08 07:26:34.658582,,,after
11623,15442.0,5.0,postpone,cancelled,2020-10-07 11:46:28.002207,,Postpone Cash Request 15442,2020-10-13 14:25:02.728506,,2020-10-05 22:00:00,2020-11-04 23:00:00,after
17842,24653.0,5.0,instant_payment,accepted,2020-10-26 13:08:39.374053,,Instant Payment Cash Request 24653,2020-10-26 13:08:39.374082,2020-11-09 19:20:42.769988,,,after
7539,2795.0,5.0,incident,accepted,2020-09-13 23:51:03.333881,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:02.710802,2020-10-26 02:07:16.972437,,,after
5173,13883.0,5.0,instant_payment,accepted,2020-08-26 08:03:04.446490,,Instant Payment Cash Request 13883,2020-10-13 14:25:02.733915,2020-10-02 13:44:07.394634,,,after
3238,11609.0,5.0,instant_payment,accepted,2020-08-10 08:39:48.420019,,Instant Payment Cash Request 11609,2020-10-13 14:25:02.736628,2020-10-02 13:44:42.800778,,,after
3486,6610.0,5.0,incident,accepted,2020-08-11 22:51:57.850559,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.698971,2020-11-14 01:58:04.186517,,,after
17611,22414.0,5.0,postpone,accepted,2020-10-26 01:09:22.190233,,Postpone Cash Request 22414,2020-10-26 01:09:22.190257,2020-10-26 01:09:26.324489,2020-11-23 22:00:00,2020-11-25 23:00:00,before
6298,10619.0,5.0,incident,accepted,2020-09-05 23:05:52.059851,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.741485,2020-10-05 02:48:10.089490,,,after
2288,9972.0,5.0,instant_payment,accepted,2020-07-29 10:26:09.467699,,Instant Payment Cash Request 9972,2020-10-13 14:25:02.743051,2020-08-19 07:54:46.847742,,,after
2379,10119.0,5.0,instant_payment,accepted,2020-07-30 12:06:54.255105,,Instant Payment Cash Request 10119,2020-10-13 14:25:02.744590,2020-08-11 13:56:10.120740,,,after
2611,8134.0,5.0,postpone,accepted,2020-08-02 17:16:03.677401,,Postpone Cash Request 8134,2020-10-13 14:25:02.678516,2020-08-02 17:16:08.669349,2020-08-05 22:00:00,2020-09-04 22:00:00,before
11499,19555.0,5.0,instant_payment,accepted,2020-10-07 02:34:06.431625,,Instant Payment Cash Request 19555,2020-10-13 14:25:02.727295,2020-11-12 11:01:53.079030,,,after
7572,4009.0,5.0,incident,accepted,2020-09-14 02:56:03.157272,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:02.687004,2020-12-07 16:53:07.859227,,,after
2302,10000.0,5.0,instant_payment,accepted,2020-07-29 13:17:05.553276,,Instant Payment Cash Request 10000,2020-10-13 14:25:02.706922,2020-10-31 18:54:54.052133,,,after
18459,14216.0,5.0,postpone,accepted,2020-10-27 10:25:01.037457,,Postpone Cash Request 14216,2020-10-27 10:25:05.095145,2020-10-27 10:25:05.309191,2020-10-31 22:00:00,2020-11-30 11:00:00,before
15248,22549.0,5.0,instant_payment,accepted,2020-10-20 16:14:29.562217,,Instant Payment Cash Request 22549,2020-10-20 16:14:29.562239,2020-11-02 19:51:28.531014,,,after
19271,25724.0,5.0,instant_payment,accepted,2020-10-28 17:01:10.257682,,Instant Payment Cash Request 25724,2020-10-28 17:01:10.257711,2020-11-16 19:57:48.227858,,,after
18774,24401.0,5.0,postpone,cancelled,2020-10-27 17:24:58.763198,,Postpone Cash Request 24401,2020-10-27 17:24:58.763235,,2020-11-04 11:00:00,2020-11-07 11:00:00,before
2318,10039.0,5.0,instant_payment,accepted,2020-07-29 16:17:16.093286,,Instant Payment Cash Request 10039,2020-10-13 14:25:02.745942,2020-08-13 11:52:41.040714,,,after
19493,25403.0,5.0,instant_payment,accepted,2020-10-29 00:26:31.261648,,Instant Payment Cash Request 25403,2020-10-29 00:26:31.261671,2020-11-18 04:43:23.674438,,,after
7830,7353.0,5.0,incident,rejected,2020-09-16 00:51:48.250596,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.756571,,,,after
21012,26923.0,5.0,instant_payment,accepted,2020-11-01 12:21:05.031450,,Instant Payment Cash Request 26923,2020-11-01 12:21:05.031483,2020-11-12 19:42:07.006072,,,after
19615,25991.0,5.0,instant_payment,accepted,2020-10-29 09:15:04.286923,,Instant Payment Cash Request 25991,2020-10-29 09:15:04.286947,2020-11-12 19:44:49.373826,,,after
7328,5603.0,5.0,incident,accepted,2020-09-11 23:02:45.272635,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.763552,2021-01-06 08:29:40.459284,,,after
2289,9973.0,5.0,instant_payment,accepted,2020-07-29 10:28:43.630877,,Instant Payment Cash Request 9973,2020-10-13 14:25:02.764691,2020-10-10 19:35:44.472798,,,after
2429,10199.0,5.0,instant_payment,accepted,2020-07-31 09:29:56.995097,,Instant Payment Cash Request 10199,2020-10-13 14:25:02.766146,2020-08-11 13:56:15.062993,,,after
2526,10368.0,5.0,instant_payment,accepted,2020-08-01 14:03:12.071912,,Instant Payment Cash Request 10368,2020-10-13 14:25:02.769164,2020-08-29 06:51:47.897808,,,after
21134,26986.0,5.0,instant_payment,accepted,2020-11-01 19:59:25.200803,,Instant Payment Cash Request 26986,2020-11-01 19:59:25.200826,2020-12-11 19:06:17.094147,,,after
5579,5006.0,5.0,incident,accepted,2020-09-01 00:36:11.372173,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.773110,2020-10-07 00:40:49.061831,,,after
2328,10042.0,5.0,instant_payment,accepted,2020-07-29 18:21:57.000429,,Instant Payment Cash Request 10042,2020-10-13 14:25:02.774282,2020-08-11 13:56:13.328831,,,after
11988,14253.0,5.0,postpone,cancelled,2020-10-08 16:55:15.630761,,Postpone Cash Request 14253,2020-10-13 14:25:02.779337,,2020-10-27 23:00:00,2020-11-26 23:00:00,after
2380,10118.0,5.0,instant_payment,accepted,2020-07-30 12:27:16.741101,,Instant Payment Cash Request 10118,2020-10-13 14:25:02.780826,2020-09-07 19:02:09.844802,,,after
4803,13536.0,5.0,instant_payment,accepted,2020-08-22 14:21:49.673170,,Instant Payment Cash Request 13536,2020-10-13 14:25:02.782664,2020-10-06 13:51:57.145022,,,after
4442,13289.0,5.0,instant_payment,accepted,2020-08-20 09:23:09.172035,,Instant Payment Cash Request 13289,2020-10-13 14:25:02.767500,2020-11-05 03:25:21.770987,,,after
16488,23569.0,5.0,instant_payment,accepted,2020-10-23 16:02:45.353097,,Instant Payment Cash Request 23569,2020-10-23 16:02:45.353120,2020-11-12 19:40:42.865347,,,after
2550,10451.0,5.0,instant_payment,accepted,2020-08-01 15:28:45.066482,,Instant Payment Cash Request 10451,2020-10-13 14:25:02.795103,2020-09-08 19:18:57.218122,,,after
4447,13221.0,5.0,instant_payment,accepted,2020-08-20 09:39:53.605463,,Instant Payment Cash Request 13221,2020-10-13 14:25:02.796504,2020-09-10 19:03:24.025528,,,after
2465,10310.0,5.0,instant_payment,accepted,2020-07-31 17:11:29.448309,,Instant Payment Cash Request 10310,2020-10-13 14:25:02.797950,2020-09-11 15:57:22.964522,,,after
1892,8401.0,5.0,postpone,cancelled,2020-07-24 11:41:24.328964,,Postpone Cash Request 8401,2020-10-13 14:25:02.799341,,2020-08-01 22:00:00,2020-08-05 04:00:00,after
11187,19361.0,5.0,instant_payment,accepted,2020-10-06 05:34:09.615484,,Instant Payment Cash Request 19361,2020-10-13 14:25:08.637351,2020-11-12 19:38:22.212580,,,after
20754,26682.0,5.0,instant_payment,accepted,2020-10-31 14:58:30.119600,,Instant Payment Cash Request 26682,2020-10-31 14:58:30.119622,2020-11-16 19:51:29.307696,,,after
2344,2650.0,5.0,incident,accepted,2020-07-29 23:37:16.367528,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.805108,2020-07-31 15:23:23.377432,,,after
8287,16821.0,5.0,instant_payment,accepted,2020-09-19 15:25:05.927765,,Instant Payment Cash Request 16821,2020-10-13 14:25:02.806393,2020-10-08 07:26:56.083658,,,after
7829,10235.0,5.0,incident,accepted,2020-09-16 00:51:48.212302,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.807749,2020-10-06 13:52:13.299681,,,after
18175,24845.0,5.0,instant_payment,accepted,2020-10-26 20:26:17.612946,,Instant Payment Cash Request 24845,2020-10-26 20:26:17.612968,2020-11-30 19:44:27.281201,,,after
11735,17793.0,5.0,postpone,cancelled,2020-10-07 19:38:15.607623,,Postpone Cash Request 17793,2020-10-13 14:25:02.811775,,2020-10-09 10:00:00,2020-10-31 11:00:00,after
16890,23934.0,5.0,instant_payment,accepted,2020-10-24 08:19:29.565274,,Instant Payment Cash Request 23934,2020-10-24 08:19:29.565296,2020-11-10 10:06:55.818405,,,after
2518,10357.0,5.0,instant_payment,accepted,2020-08-01 13:51:44.519059,,Instant Payment Cash Request 10357,2020-10-13 14:25:02.815706,2020-11-08 19:10:18.960000,,,after
2335,5342.0,5.0,incident,accepted,2020-07-29 22:17:34.719282,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.819742,2020-08-05 09:00:22.671634,,,after
2371,10091.0,5.0,instant_payment,accepted,2020-07-30 10:30:45.705346,,Instant Payment Cash Request 10091,2020-10-13 14:25:02.821260,2020-08-10 11:51:28.917875,,,after
15697,17186.0,5.0,incident,accepted,2020-10-21 22:22:21.327602,rejected_direct_debit,rejected direct debit,2020-10-21 22:22:21.327624,2020-10-21 22:22:29.491758,,,after
1947,6432.0,5.0,postpone,cancelled,2020-07-25 11:06:36.742004,,Postpone Cash Request 6432,2020-10-13 14:25:02.826641,,2020-08-03 22:00:00,2020-09-02 22:00:00,after
2430,10206.0,5.0,instant_payment,accepted,2020-07-31 09:35:51.779775,,Instant Payment Cash Request 10206,2020-10-13 14:25:02.827962,2020-09-04 19:37:17.325653,,,after
6752,4065.0,5.0,incident,accepted,2020-09-08 18:32:48.964006,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:02.287884,2020-10-19 10:59:55.232724,,,after
2353,7319.0,5.0,postpone,accepted,2020-07-30 06:11:48.414531,,Postpone Cash Request 7319,2020-10-13 14:25:02.771956,2020-07-30 06:11:52.987230,2020-08-04 23:51:00,2020-09-03 23:51:00,before
17612,17101.0,5.0,postpone,accepted,2020-10-26 01:19:53.806060,,Postpone Cash Request 17101,2020-10-26 01:20:00.403417,2020-10-26 01:19:59.577487,2020-10-25 23:51:00,2020-10-28 12:00:00,before
20403,24693.0,5.0,postpone,cancelled,2020-10-30 17:52:04.147248,,Postpone Cash Request 24693,2020-10-30 17:52:04.147288,,2020-11-05 22:00:00,2020-12-01 11:00:00,before
16540,23627.0,5.0,instant_payment,accepted,2020-10-23 16:26:54.806315,,Instant Payment Cash Request 23627,2020-10-23 16:26:54.806342,2020-11-03 02:48:52.331322,,,after
1482,2943.0,5.0,incident,accepted,2020-07-16 00:58:36.537968,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.789318,2020-11-05 14:17:31.950091,,,after
18460,25057.0,5.0,instant_payment,accepted,2020-10-27 10:26:22.498618,,Instant Payment Cash Request 25057,2020-10-27 10:26:22.498640,2020-11-05 14:36:44.424032,,,after
2535,10405.0,5.0,instant_payment,accepted,2020-08-01 14:26:50.868764,,Instant Payment Cash Request 10405,2020-10-13 14:25:02.833732,2020-08-29 06:51:47.934576,,,after
2448,10264.0,5.0,instant_payment,accepted,2020-07-31 14:45:47.223674,,Instant Payment Cash Request 10264,2020-10-13 14:25:02.835383,2020-08-15 09:24:59.290349,,,after
2290,9976.0,5.0,instant_payment,accepted,2020-07-29 10:31:45.804560,,Instant Payment Cash Request 9976,2020-10-13 14:25:02.840906,2020-09-01 07:12:30.325725,,,after
8227,12540.0,5.0,incident,rejected,2020-09-18 22:40:45.238922,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.844632,,,,after
2363,10060.0,5.0,instant_payment,accepted,2020-07-30 08:52:12.658160,,Instant Payment Cash Request 10060,2020-10-13 14:25:02.847475,2020-09-03 06:06:38.554234,,,after
11421,17914.0,5.0,postpone,cancelled,2020-10-06 18:45:42.674094,,Postpone Cash Request 17914,2020-10-13 14:25:02.848926,,2020-10-07 10:00:00,2020-10-17 10:00:00,after
2372,10095.0,5.0,instant_payment,accepted,2020-07-30 10:32:20.429045,,Instant Payment Cash Request 10095,2020-10-13 14:25:02.850344,2020-09-05 19:49:22.020044,,,after
3501,6642.0,5.0,incident,accepted,2020-08-11 23:18:14.687299,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.891168,2020-11-27 06:09:44.232927,,,after
4067,12686.0,5.0,instant_payment,accepted,2020-08-16 11:59:09.220595,,Instant Payment Cash Request 12686,2020-10-13 14:25:02.858689,2020-10-02 03:15:34.483461,,,after
8228,12929.0,5.0,incident,accepted,2020-09-18 22:43:28.717663,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.859997,2020-10-01 05:51:48.253126,,,after
3973,12558.0,5.0,instant_payment,accepted,2020-08-15 10:59:01.997285,,Instant Payment Cash Request 12558,2020-10-13 14:25:02.865519,2020-10-08 07:24:27.230170,,,after
8234,11474.0,5.0,incident,accepted,2020-09-18 23:09:33.286378,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.866924,2020-10-08 07:03:42.140209,,,after
11798,19742.0,5.0,instant_payment,accepted,2020-10-07 22:48:56.475278,,Instant Payment Cash Request 19742,2020-10-13 14:25:02.886453,2020-11-05 20:14:11.807847,,,after
8224,12347.0,5.0,incident,accepted,2020-09-18 22:21:23.804926,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.871723,2020-10-06 03:15:21.314566,,,after
2466,10312.0,5.0,instant_payment,accepted,2020-07-31 17:12:53.290189,,Instant Payment Cash Request 10312,2020-10-13 14:25:02.873422,2020-10-05 19:44:54.118371,,,after
2345,2773.0,5.0,incident,accepted,2020-07-29 23:37:18.325686,rejected_direct_debit,rejected direct debit,2021-01-20 16:41:56.597137,,,,after
19272,25723.0,5.0,instant_payment,accepted,2020-10-28 17:01:11.948034,,Instant Payment Cash Request 25723,2020-10-28 17:01:11.948112,2020-11-05 21:28:51.589444,,,after
8229,5752.0,5.0,incident,accepted,2020-09-18 22:45:08.168879,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.878708,2020-10-06 06:15:42.751678,,,after
5280,13951.0,5.0,instant_payment,accepted,2020-08-27 13:24:18.729735,,Instant Payment Cash Request 13951,2020-10-13 14:25:02.881241,2020-10-05 09:04:58.833438,,,after
3750,12349.0,5.0,instant_payment,accepted,2020-08-13 12:46:42.344963,,Instant Payment Cash Request 12349,2020-10-13 14:25:02.882665,2020-10-08 07:04:22.973694,,,after
8326,11690.0,5.0,incident,accepted,2020-09-19 22:33:11.427647,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.885167,2020-10-06 06:15:43.402283,,,after
16517,23597.0,5.0,instant_payment,accepted,2020-10-23 16:21:44.492784,,Instant Payment Cash Request 23597,2020-10-23 16:21:44.492813,2020-12-02 00:07:18.436046,,,after
2478,5958.0,5.0,incident,accepted,2020-07-31 22:43:04.732903,rejected_direct_debit,rejected direct debit,2021-01-19 12:41:56.105303,,,,after
18461,25058.0,5.0,instant_payment,accepted,2020-10-27 10:27:25.081260,,Instant Payment Cash Request 25058,2020-10-27 10:27:25.081282,2020-11-05 20:49:00.010602,,,after
8346,13436.0,5.0,incident,accepted,2020-09-19 23:41:58.343215,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.900532,2020-10-09 04:25:40.079553,,,after
