final_user_id,first_request_date,cohort_month,cohort_year_month
55233.0,2020-10-01 16:28:20.440229,Oct 2020,2020-10
55241.0,2020-09-29 10:40:17.286341,Sep 2020,2020-09
55242.0,2020-10-01 07:04:06.780077,Oct 2020,2020-10
55248.0,2020-10-02 11:21:30.714147,Oct 2020,2020-10
55249.0,2020-10-24 10:40:00.024527,Oct 2020,2020-10
55267.0,2020-10-23 17:11:19.791609,Oct 2020,2020-10
55278.0,2020-10-01 06:36:29.013051,Oct 2020,2020-10
55283.0,2020-09-29 13:00:02.647281,Sep 2020,2020-09
55289.0,2020-10-01 15:35:23.967894,Oct 2020,2020-10
55299.0,2020-10-21 08:40:26.916361,Oct 2020,2020-10
55302.0,2020-10-21 09:24:59.596431,Oct 2020,2020-10
55332.0,2020-09-29 11:08:43.950375,Sep 2020,2020-09
55341.0,2020-09-29 10:33:09.082962,Sep 2020,2020-09
55342.0,2020-10-03 05:53:35.942015,Oct 2020,2020-10
55354.0,2020-10-16 10:15:31.538457,Oct 2020,2020-10
55359.0,2020-10-06 10:02:19.814002,Oct 2020,2020-10
55375.0,2020-09-29 11:22:08.604335,Sep 2020,2020-09
55390.0,2020-09-29 11:17:28.195721,Sep 2020,2020-09
55392.0,2020-09-29 11:43:36.156053,Sep 2020,2020-09
55395.0,2020-09-30 11:56:13.050414,Sep 2020,2020-09
55399.0,2020-10-01 11:46:59.051252,Oct 2020,2020-10
55402.0,2020-10-01 05:31:59.910322,Oct 2020,2020-10
55405.0,2020-10-08 12:14:30.000758,Oct 2020,2020-10
55406.0,2020-10-23 15:34:43.619386,Oct 2020,2020-10
55419.0,2020-10-27 15:15:12.786320,Oct 2020,2020-10
55456.0,2020-09-29 12:54:49.907306,Sep 2020,2020-09
55462.0,2020-10-10 08:31:25.314732,Oct 2020,2020-10
55471.0,2020-10-02 10:02:37.850091,Oct 2020,2020-10
55473.0,2020-10-10 10:42:13.705862,Oct 2020,2020-10
55501.0,2020-09-29 11:47:13.212910,Sep 2020,2020-09
55504.0,2020-10-01 06:39:54.416217,Oct 2020,2020-10
55507.0,2020-10-02 12:33:44.376148,Oct 2020,2020-10
55513.0,2020-10-17 14:07:06.065862,Oct 2020,2020-10
55529.0,2020-10-23 18:20:58.504452,Oct 2020,2020-10
55531.0,2020-10-01 06:37:36.176272,Oct 2020,2020-10
55534.0,2020-10-28 01:37:14.990052,Oct 2020,2020-10
55546.0,2020-10-28 17:39:02.785622,Oct 2020,2020-10
55569.0,2020-10-02 08:12:43.035302,Oct 2020,2020-10
55570.0,2020-09-29 14:50:32.250626,Sep 2020,2020-09
55572.0,2020-10-14 16:42:59.298916,Oct 2020,2020-10
55575.0,2020-10-24 11:06:36.886031,Oct 2020,2020-10
55584.0,2020-09-29 16:37:13.594384,Sep 2020,2020-09
55585.0,2020-10-03 07:05:54.246142,Oct 2020,2020-10
55588.0,2020-10-29 08:15:18.000046,Oct 2020,2020-10
55633.0,2020-10-23 17:16:44.987790,Oct 2020,2020-10
55637.0,2020-10-02 18:36:38.949005,Oct 2020,2020-10
55642.0,2020-10-22 08:36:39.944097,Oct 2020,2020-10
55643.0,2020-10-13 09:51:17.277008,Oct 2020,2020-10
55681.0,2020-09-30 10:36:53.581079,Sep 2020,2020-09
55712.0,2020-09-29 13:59:38.665945,Sep 2020,2020-09
55713.0,2020-09-29 15:11:21.071182,Sep 2020,2020-09
55721.0,2020-10-23 18:39:28.762399,Oct 2020,2020-10
55723.0,2020-10-03 05:00:36.020750,Oct 2020,2020-10
55732.0,2020-10-23 16:25:49.741581,Oct 2020,2020-10
55734.0,2020-10-12 10:37:24.632259,Oct 2020,2020-10
55738.0,2020-10-15 07:17:43.765226,Oct 2020,2020-10
55739.0,2020-09-29 14:11:01.519433,Sep 2020,2020-09
55745.0,2020-09-29 14:52:56.883009,Sep 2020,2020-09
55752.0,2020-10-01 07:06:25.316517,Oct 2020,2020-10
55760.0,2020-10-27 08:59:17.475343,Oct 2020,2020-10
55801.0,2020-10-12 17:33:15.713829,Oct 2020,2020-10
55829.0,2020-10-08 11:53:55.350128,Oct 2020,2020-10
55846.0,2020-09-29 15:21:26.033809,Sep 2020,2020-09
55858.0,2020-10-23 16:20:15.262308,Oct 2020,2020-10
55859.0,2020-10-02 12:23:52.468697,Oct 2020,2020-10
55863.0,2020-10-12 12:46:06.462625,Oct 2020,2020-10
55877.0,2020-10-21 18:34:43.856150,Oct 2020,2020-10
55916.0,2020-09-30 12:01:26.843786,Sep 2020,2020-09
55939.0,2020-09-30 11:40:09.912987,Sep 2020,2020-09
55943.0,2020-10-01 18:51:01.003129,Oct 2020,2020-10
55951.0,2020-09-29 16:17:31.001194,Sep 2020,2020-09
55957.0,2020-10-28 15:23:49.213464,Oct 2020,2020-10
55982.0,2020-09-29 20:28:36.847793,Sep 2020,2020-09
56019.0,2020-09-29 19:30:48.212973,Sep 2020,2020-09
56020.0,2020-09-29 17:10:50.339200,Sep 2020,2020-09
56025.0,2020-10-14 17:08:21.130502,Oct 2020,2020-10
56044.0,2020-10-28 11:37:42.277162,Oct 2020,2020-10
56045.0,2020-09-29 17:51:34.821013,Sep 2020,2020-09
56054.0,2020-10-02 21:51:53.752872,Oct 2020,2020-10
56055.0,2020-10-01 08:03:16.873356,Oct 2020,2020-10
56059.0,2020-10-01 07:44:10.085656,Oct 2020,2020-10
56061.0,2020-10-20 23:38:02.575319,Oct 2020,2020-10
56081.0,2020-10-01 07:58:06.928313,Oct 2020,2020-10
56087.0,2020-09-30 13:58:50.414773,Sep 2020,2020-09
56092.0,2020-09-29 20:59:14.651767,Sep 2020,2020-09
56093.0,2020-09-30 03:55:05.636593,Sep 2020,2020-09
56099.0,2020-09-30 15:46:17.452683,Sep 2020,2020-09
56101.0,2020-10-30 12:43:48.729684,Oct 2020,2020-10
56115.0,2020-10-03 08:37:52.064130,Oct 2020,2020-10
56141.0,2020-10-27 11:54:34.685865,Oct 2020,2020-10
56148.0,2020-10-20 02:17:17.278708,Oct 2020,2020-10
56167.0,2020-10-01 12:27:38.127902,Oct 2020,2020-10
56185.0,2020-09-30 13:05:36.060183,Sep 2020,2020-09
56194.0,2020-10-06 13:00:25.082397,Oct 2020,2020-10
56197.0,2020-10-27 08:31:02.572634,Oct 2020,2020-10
56198.0,2020-09-30 09:27:06.426653,Sep 2020,2020-09
56201.0,2020-10-31 16:41:55.901793,Oct 2020,2020-10
56212.0,2020-10-01 14:24:05.984276,Oct 2020,2020-10
56232.0,2020-10-28 22:58:03.180964,Oct 2020,2020-10
56237.0,2020-10-01 11:18:08.907752,Oct 2020,2020-10
56247.0,2020-10-01 10:06:51.458836,Oct 2020,2020-10
56251.0,2020-09-29 19:36:39.268342,Sep 2020,2020-09
56252.0,2020-10-16 15:56:18.748984,Oct 2020,2020-10
56297.0,2020-09-30 13:25:06.206294,Sep 2020,2020-09
56301.0,2020-09-30 16:21:41.229286,Sep 2020,2020-09
56311.0,2020-10-12 01:56:55.626114,Oct 2020,2020-10
56316.0,2020-10-13 06:33:01.074798,Oct 2020,2020-10
56327.0,2020-10-26 21:27:18.357232,Oct 2020,2020-10
56329.0,2020-10-01 08:40:59.896485,Oct 2020,2020-10
56338.0,2020-10-01 08:06:19.470743,Oct 2020,2020-10
56343.0,2020-09-29 21:27:18.450716,Sep 2020,2020-09
56355.0,2020-10-01 11:05:50.192424,Oct 2020,2020-10
56360.0,2020-10-26 13:58:11.812538,Oct 2020,2020-10
56362.0,2020-09-30 11:54:43.984139,Sep 2020,2020-09
56379.0,2020-09-30 09:52:42.666598,Sep 2020,2020-09
56396.0,2020-10-26 09:03:30.275392,Oct 2020,2020-10
56451.0,2020-10-26 16:55:22.424492,Oct 2020,2020-10
56475.0,2020-09-30 07:39:01.010017,Sep 2020,2020-09
56504.0,2020-10-16 16:13:08.531775,Oct 2020,2020-10
56573.0,2020-10-25 14:15:39.985814,Oct 2020,2020-10
56577.0,2020-10-07 14:45:19.564741,Oct 2020,2020-10
56579.0,2020-10-28 11:09:11.419088,Oct 2020,2020-10
56583.0,2020-10-25 13:08:03.559479,Oct 2020,2020-10
56628.0,2020-10-01 12:06:44.545877,Oct 2020,2020-10
56630.0,2020-09-30 09:42:43.036258,Sep 2020,2020-09
56638.0,2020-10-01 05:28:25.483582,Oct 2020,2020-10
56677.0,2020-10-01 06:10:21.333483,Oct 2020,2020-10
56687.0,2020-09-30 07:27:10.906458,Sep 2020,2020-09
56689.0,2020-09-30 08:28:39.797613,Sep 2020,2020-09
56695.0,2020-09-30 08:57:29.199775,Sep 2020,2020-09
56706.0,2020-11-01 20:58:06.871478,Nov 2020,2020-11
56708.0,2020-09-30 08:11:06.279093,Sep 2020,2020-09
56729.0,2020-10-01 07:35:36.252274,Oct 2020,2020-10
56749.0,2020-10-09 16:36:54.280385,Oct 2020,2020-10
56754.0,2020-10-21 12:16:34.673588,Oct 2020,2020-10
56773.0,2020-10-11 09:24:27.002964,Oct 2020,2020-10
56774.0,2020-10-15 21:55:19.294125,Oct 2020,2020-10
56791.0,2020-10-03 05:08:21.207052,Oct 2020,2020-10
56825.0,2020-10-04 17:36:41.365387,Oct 2020,2020-10
56827.0,2020-10-23 16:35:39.052041,Oct 2020,2020-10
56853.0,2020-09-30 10:29:59.746164,Sep 2020,2020-09
56859.0,2020-10-16 11:54:02.886004,Oct 2020,2020-10
56860.0,2020-10-01 08:15:14.690922,Oct 2020,2020-10
56870.0,2020-09-30 10:13:24.035999,Sep 2020,2020-09
56885.0,2020-10-24 22:31:29.245846,Oct 2020,2020-10
56889.0,2020-10-29 00:02:42.050214,Oct 2020,2020-10
56899.0,2020-10-02 16:34:21.008048,Oct 2020,2020-10
56905.0,2020-10-20 19:06:48.464885,Oct 2020,2020-10
56926.0,2020-09-30 10:36:52.890712,Sep 2020,2020-09
56946.0,2020-10-03 16:57:49.219700,Oct 2020,2020-10
56947.0,2020-10-07 10:04:58.542198,Oct 2020,2020-10
56949.0,2020-10-09 14:18:27.893252,Oct 2020,2020-10
56959.0,2020-10-22 17:52:00.053686,Oct 2020,2020-10
56962.0,2020-09-30 11:03:28.625077,Sep 2020,2020-09
56974.0,2020-10-02 10:04:18.879919,Oct 2020,2020-10
56976.0,2020-10-29 22:04:16.328378,Oct 2020,2020-10
56998.0,2020-10-02 13:24:57.944253,Oct 2020,2020-10
57010.0,2020-10-02 08:51:23.396770,Oct 2020,2020-10
57019.0,2020-09-30 11:53:40.863176,Sep 2020,2020-09
57045.0,2020-09-30 11:47:13.128973,Sep 2020,2020-09
57056.0,2020-10-23 13:33:11.315591,Oct 2020,2020-10
57085.0,2020-10-14 11:08:18.209127,Oct 2020,2020-10
57092.0,2020-10-01 10:01:56.024879,Oct 2020,2020-10
57096.0,2020-10-01 12:51:18.801623,Oct 2020,2020-10
57112.0,2020-09-30 12:28:33.703892,Sep 2020,2020-09
57129.0,2020-10-24 07:22:03.655477,Oct 2020,2020-10
57130.0,2020-09-30 14:28:32.645872,Sep 2020,2020-09
57178.0,2020-09-30 12:49:03.613818,Sep 2020,2020-09
57188.0,2020-10-05 16:00:55.313725,Oct 2020,2020-10
57193.0,2020-10-01 15:26:41.838529,Oct 2020,2020-10
57209.0,2020-10-03 07:59:39.476944,Oct 2020,2020-10
57231.0,2020-09-30 15:36:22.861264,Sep 2020,2020-09
57242.0,2020-10-02 07:37:35.816901,Oct 2020,2020-10
57278.0,2020-10-17 10:20:28.426024,Oct 2020,2020-10
57279.0,2020-10-23 19:48:18.343651,Oct 2020,2020-10
57280.0,2020-10-01 11:11:14.073192,Oct 2020,2020-10
57285.0,2020-10-01 11:41:07.208207,Oct 2020,2020-10
57287.0,2020-10-27 10:42:07.084767,Oct 2020,2020-10
57289.0,2020-09-30 14:32:45.005949,Sep 2020,2020-09
57304.0,2020-10-09 09:14:28.601089,Oct 2020,2020-10
57306.0,2020-10-10 23:14:39.227479,Oct 2020,2020-10
57312.0,2020-10-23 17:48:39.790804,Oct 2020,2020-10
57339.0,2020-10-20 18:57:30.047817,Oct 2020,2020-10
57354.0,2020-10-21 22:22:01.660744,Oct 2020,2020-10
57362.0,2020-09-30 15:39:56.352459,Sep 2020,2020-09
57370.0,2020-10-02 08:03:19.754433,Oct 2020,2020-10
57372.0,2020-10-28 14:11:54.533502,Oct 2020,2020-10
57382.0,2020-10-02 11:45:34.185775,Oct 2020,2020-10
57401.0,2020-10-09 14:56:01.614990,Oct 2020,2020-10
57414.0,2020-10-01 19:13:13.585555,Oct 2020,2020-10
57440.0,2020-10-28 15:03:18.566345,Oct 2020,2020-10
57463.0,2020-10-01 08:22:36.753759,Oct 2020,2020-10
57473.0,2020-10-01 11:47:25.873398,Oct 2020,2020-10
57476.0,2020-10-05 16:27:47.697975,Oct 2020,2020-10
57477.0,2020-10-09 23:01:12.661704,Oct 2020,2020-10
57481.0,2020-10-23 16:07:19.900151,Oct 2020,2020-10
57486.0,2020-10-03 16:01:07.349096,Oct 2020,2020-10
57496.0,2020-10-03 09:10:44.488950,Oct 2020,2020-10
57501.0,2020-10-02 07:37:57.830584,Oct 2020,2020-10
57506.0,2020-10-01 10:32:46.551059,Oct 2020,2020-10
57509.0,2020-10-28 17:54:34.621052,Oct 2020,2020-10
57538.0,2020-10-14 15:04:59.114969,Oct 2020,2020-10
57547.0,2020-10-05 10:11:29.042466,Oct 2020,2020-10
57558.0,2020-10-03 09:24:46.214346,Oct 2020,2020-10
57561.0,2020-10-01 09:44:05.991551,Oct 2020,2020-10
57567.0,2020-10-01 09:05:50.444660,Oct 2020,2020-10
57583.0,2020-10-08 16:24:19.046208,Oct 2020,2020-10
57619.0,2020-10-01 10:33:15.931329,Oct 2020,2020-10
57635.0,2020-10-03 07:54:50.971915,Oct 2020,2020-10
57650.0,2020-10-16 20:12:51.130536,Oct 2020,2020-10
57711.0,2020-10-07 15:42:21.754511,Oct 2020,2020-10
57722.0,2020-10-01 12:04:03.812756,Oct 2020,2020-10
57742.0,2020-10-01 09:25:08.298331,Oct 2020,2020-10
57746.0,2020-10-02 04:28:27.777003,Oct 2020,2020-10
57763.0,2020-10-01 10:53:20.679328,Oct 2020,2020-10
57765.0,2020-10-15 04:58:34.139944,Oct 2020,2020-10
57768.0,2020-10-28 20:19:49.340508,Oct 2020,2020-10
57800.0,2020-10-04 17:56:26.532288,Oct 2020,2020-10
57842.0,2020-10-01 15:23:52.597649,Oct 2020,2020-10
57843.0,2020-10-01 12:02:15.800032,Oct 2020,2020-10
57878.0,2020-10-03 09:39:40.959325,Oct 2020,2020-10
57881.0,2020-10-01 13:30:29.522635,Oct 2020,2020-10
57899.0,2020-10-15 04:56:49.523321,Oct 2020,2020-10
57904.0,2020-10-29 15:51:48.680941,Oct 2020,2020-10
57918.0,2020-10-05 12:08:05.635297,Oct 2020,2020-10
57945.0,2020-10-03 07:15:02.432364,Oct 2020,2020-10
57960.0,2020-10-22 17:03:05.240279,Oct 2020,2020-10
57965.0,2020-10-01 16:38:57.098103,Oct 2020,2020-10
57968.0,2020-10-08 12:48:48.968364,Oct 2020,2020-10
58006.0,2020-10-05 06:20:43.296073,Oct 2020,2020-10
58018.0,2020-10-01 11:14:37.413858,Oct 2020,2020-10
58027.0,2020-10-19 11:12:53.832734,Oct 2020,2020-10
58048.0,2020-10-01 10:20:36.625566,Oct 2020,2020-10
58057.0,2020-10-23 16:22:46.494431,Oct 2020,2020-10
58073.0,2020-10-04 07:21:56.418807,Oct 2020,2020-10
58078.0,2020-10-01 07:45:35.723508,Oct 2020,2020-10
58097.0,2020-10-19 09:30:37.505179,Oct 2020,2020-10
58100.0,2020-10-24 16:22:37.966146,Oct 2020,2020-10
58115.0,2020-10-01 09:19:36.270500,Oct 2020,2020-10
58117.0,2020-10-06 14:56:28.777086,Oct 2020,2020-10
58122.0,2020-10-01 08:25:34.574981,Oct 2020,2020-10
58163.0,2020-10-28 14:46:43.642674,Oct 2020,2020-10
58166.0,2020-10-08 09:12:29.889416,Oct 2020,2020-10
58248.0,2020-10-03 13:43:52.174144,Oct 2020,2020-10
58254.0,2020-10-01 12:50:11.913481,Oct 2020,2020-10
58265.0,2020-10-08 18:48:48.355746,Oct 2020,2020-10
58270.0,2020-10-03 16:46:58.849140,Oct 2020,2020-10
58293.0,2020-10-01 10:59:55.173791,Oct 2020,2020-10
58315.0,2020-10-01 10:49:08.497176,Oct 2020,2020-10
58322.0,2020-10-01 11:52:00.527768,Oct 2020,2020-10
58331.0,2020-10-01 12:18:51.778489,Oct 2020,2020-10
58360.0,2020-10-01 20:13:29.249652,Oct 2020,2020-10
58407.0,2020-10-03 10:10:40.987222,Oct 2020,2020-10
58430.0,2020-10-02 19:36:36.490128,Oct 2020,2020-10
58488.0,2020-10-02 07:17:54.303156,Oct 2020,2020-10
58499.0,2020-10-08 07:13:37.211478,Oct 2020,2020-10
58504.0,2020-10-01 18:38:59.628471,Oct 2020,2020-10
58524.0,2020-10-03 08:27:52.429931,Oct 2020,2020-10
58530.0,2020-10-01 13:43:17.637141,Oct 2020,2020-10
58534.0,2020-10-02 07:48:32.922782,Oct 2020,2020-10
58541.0,2020-10-29 13:39:58.205339,Oct 2020,2020-10
58568.0,2020-10-01 14:53:20.944243,Oct 2020,2020-10
58579.0,2020-10-25 10:09:39.004797,Oct 2020,2020-10
58599.0,2020-10-29 00:33:35.690981,Oct 2020,2020-10
58614.0,2020-10-03 12:42:58.577676,Oct 2020,2020-10
58616.0,2020-10-03 11:40:13.766391,Oct 2020,2020-10
58620.0,2020-10-22 16:25:33.869681,Oct 2020,2020-10
58638.0,2020-10-01 18:53:40.437182,Oct 2020,2020-10
58643.0,2020-10-01 14:27:24.319967,Oct 2020,2020-10
58650.0,2020-10-01 15:13:01.400662,Oct 2020,2020-10
58655.0,2020-10-02 09:30:26.282858,Oct 2020,2020-10
58657.0,2020-10-01 18:46:26.520608,Oct 2020,2020-10
58686.0,2020-10-13 11:55:40.609840,Oct 2020,2020-10
58692.0,2020-10-03 06:55:55.020976,Oct 2020,2020-10
58702.0,2020-10-03 11:44:35.187066,Oct 2020,2020-10
58715.0,2020-10-01 15:48:43.705891,Oct 2020,2020-10
58730.0,2020-10-06 15:38:43.661078,Oct 2020,2020-10
58765.0,2020-10-05 17:09:25.584780,Oct 2020,2020-10
58779.0,2020-10-13 12:50:53.377633,Oct 2020,2020-10
58786.0,2020-10-30 14:58:32.895885,Oct 2020,2020-10
58814.0,2020-10-02 08:07:41.910151,Oct 2020,2020-10
58836.0,2020-10-02 10:12:45.273664,Oct 2020,2020-10
58849.0,2020-10-03 18:30:00.103202,Oct 2020,2020-10
58889.0,2020-10-16 13:04:32.011528,Oct 2020,2020-10
58901.0,2020-10-10 11:17:22.591788,Oct 2020,2020-10
58917.0,2020-10-02 11:08:36.350542,Oct 2020,2020-10
58938.0,2020-10-01 20:36:23.471527,Oct 2020,2020-10
58951.0,2020-10-01 21:48:11.483047,Oct 2020,2020-10
58961.0,2020-10-01 20:21:05.357888,Oct 2020,2020-10
58993.0,2020-10-04 16:53:54.121271,Oct 2020,2020-10
59004.0,2020-10-06 13:35:52.237877,Oct 2020,2020-10
59007.0,2020-10-03 07:38:32.281633,Oct 2020,2020-10
59038.0,2020-10-06 16:30:58.022590,Oct 2020,2020-10
59042.0,2020-10-28 13:38:57.434932,Oct 2020,2020-10
59047.0,2020-10-12 21:52:18.870424,Oct 2020,2020-10
59051.0,2020-10-25 11:25:45.564892,Oct 2020,2020-10
59055.0,2020-10-02 02:53:02.711675,Oct 2020,2020-10
59057.0,2020-10-02 13:16:08.557941,Oct 2020,2020-10
59063.0,2020-10-01 22:45:20.329920,Oct 2020,2020-10
59097.0,2020-10-03 09:17:13.655533,Oct 2020,2020-10
59107.0,2020-10-12 11:31:31.185365,Oct 2020,2020-10
59142.0,2020-10-08 12:35:11.836478,Oct 2020,2020-10
59148.0,2020-10-26 14:42:19.261821,Oct 2020,2020-10
59167.0,2020-10-02 06:49:56.329756,Oct 2020,2020-10
59223.0,2020-10-10 10:53:03.114070,Oct 2020,2020-10
59232.0,2020-10-27 14:07:20.722943,Oct 2020,2020-10
59278.0,2020-10-03 07:44:01.591148,Oct 2020,2020-10
59303.0,2020-10-06 09:31:56.513304,Oct 2020,2020-10
59328.0,2020-10-02 10:08:32.304638,Oct 2020,2020-10
59329.0,2020-10-02 10:27:40.632824,Oct 2020,2020-10
59373.0,2020-10-02 11:28:30.217966,Oct 2020,2020-10
59382.0,2020-10-27 10:23:51.199870,Oct 2020,2020-10
59412.0,2020-10-21 12:18:36.906472,Oct 2020,2020-10
59418.0,2020-10-02 11:58:23.878565,Oct 2020,2020-10
59468.0,2020-10-02 12:37:37.567981,Oct 2020,2020-10
59481.0,2020-10-02 13:23:34.812949,Oct 2020,2020-10
59515.0,2020-10-02 16:44:42.107993,Oct 2020,2020-10
59532.0,2020-10-02 16:52:56.030362,Oct 2020,2020-10
59541.0,2020-10-02 14:17:08.617049,Oct 2020,2020-10
59570.0,2020-10-10 07:05:18.165258,Oct 2020,2020-10
59573.0,2020-10-08 16:24:05.548656,Oct 2020,2020-10
59584.0,2020-10-02 15:34:23.861869,Oct 2020,2020-10
59589.0,2020-10-09 10:06:53.985450,Oct 2020,2020-10
59598.0,2020-10-13 17:25:18.691631,Oct 2020,2020-10
59603.0,2020-10-02 15:31:35.976291,Oct 2020,2020-10
59623.0,2020-10-03 08:50:35.067402,Oct 2020,2020-10
59641.0,2020-10-03 12:51:38.083345,Oct 2020,2020-10
59669.0,2020-10-07 15:52:34.340213,Oct 2020,2020-10
59704.0,2020-10-02 17:09:57.138147,Oct 2020,2020-10
59716.0,2020-10-30 12:00:16.091481,Oct 2020,2020-10
59742.0,2020-10-02 17:56:08.260558,Oct 2020,2020-10
59746.0,2020-10-06 20:12:52.150518,Oct 2020,2020-10
59755.0,2020-10-03 09:23:49.975226,Oct 2020,2020-10
59759.0,2020-10-02 18:14:21.858686,Oct 2020,2020-10
59764.0,2020-10-02 19:07:55.413167,Oct 2020,2020-10
59783.0,2020-10-18 09:47:59.664819,Oct 2020,2020-10
59840.0,2020-10-05 11:58:29.786317,Oct 2020,2020-10
59875.0,2020-10-02 22:02:23.850075,Oct 2020,2020-10
59893.0,2020-10-27 18:22:23.244208,Oct 2020,2020-10
59900.0,2020-10-03 09:05:29.444885,Oct 2020,2020-10
59902.0,2020-10-02 23:41:26.279088,Oct 2020,2020-10
59912.0,2020-10-23 16:42:45.408590,Oct 2020,2020-10
59956.0,2020-10-06 11:46:48.499052,Oct 2020,2020-10
59986.0,2020-10-07 19:54:07.850493,Oct 2020,2020-10
59990.0,2020-10-09 15:44:05.316866,Oct 2020,2020-10
60021.0,2020-10-27 16:30:09.941056,Oct 2020,2020-10
60025.0,2020-10-06 12:53:00.751302,Oct 2020,2020-10
60032.0,2020-10-22 06:05:41.949750,Oct 2020,2020-10
60033.0,2020-10-13 10:06:25.386717,Oct 2020,2020-10
60034.0,2020-10-03 08:04:52.017838,Oct 2020,2020-10
60046.0,2020-10-06 11:23:34.297049,Oct 2020,2020-10
60071.0,2020-10-03 10:06:33.551028,Oct 2020,2020-10
60089.0,2020-10-23 16:22:05.515685,Oct 2020,2020-10
60123.0,2020-10-03 10:49:52.952129,Oct 2020,2020-10
60127.0,2020-10-16 09:38:12.385150,Oct 2020,2020-10
60131.0,2020-10-06 09:58:32.968854,Oct 2020,2020-10
60132.0,2020-10-03 09:56:59.158072,Oct 2020,2020-10
60149.0,2020-10-06 09:28:13.394521,Oct 2020,2020-10
60160.0,2020-10-06 10:20:28.307662,Oct 2020,2020-10
60161.0,2020-10-06 09:31:28.023926,Oct 2020,2020-10
60170.0,2020-10-03 12:18:29.010843,Oct 2020,2020-10
60180.0,2020-10-03 10:41:51.783336,Oct 2020,2020-10
60185.0,2020-10-03 11:29:10.119079,Oct 2020,2020-10
60196.0,2020-10-06 09:37:58.971327,Oct 2020,2020-10
60234.0,2020-10-13 13:14:15.752039,Oct 2020,2020-10
60248.0,2020-10-23 22:09:54.151521,Oct 2020,2020-10
60260.0,2020-10-29 05:55:33.887989,Oct 2020,2020-10
60282.0,2020-10-03 16:39:29.603638,Oct 2020,2020-10
60292.0,2020-10-05 09:02:57.917989,Oct 2020,2020-10
60303.0,2020-10-03 18:19:02.235993,Oct 2020,2020-10
60308.0,2020-10-16 10:07:52.117984,Oct 2020,2020-10
60327.0,2020-10-05 00:03:56.388985,Oct 2020,2020-10
60330.0,2020-10-29 10:36:54.648317,Oct 2020,2020-10
60339.0,2020-10-23 09:20:44.399407,Oct 2020,2020-10
60345.0,2020-10-06 04:46:54.341605,Oct 2020,2020-10
60380.0,2020-10-03 15:18:55.291114,Oct 2020,2020-10
60384.0,2020-10-06 05:32:54.614559,Oct 2020,2020-10
60418.0,2020-10-22 08:02:05.962027,Oct 2020,2020-10
60440.0,2020-10-24 14:09:41.274148,Oct 2020,2020-10
60442.0,2020-10-13 12:56:02.775588,Oct 2020,2020-10
60459.0,2020-10-17 08:41:06.392758,Oct 2020,2020-10
60465.0,2020-10-03 18:45:55.742454,Oct 2020,2020-10
60471.0,2020-10-05 09:53:35.742427,Oct 2020,2020-10
60482.0,2020-10-06 15:14:11.987924,Oct 2020,2020-10
60492.0,2020-10-03 16:36:04.899355,Oct 2020,2020-10
60496.0,2020-10-28 19:22:34.527992,Oct 2020,2020-10
60499.0,2020-10-18 08:28:08.528288,Oct 2020,2020-10
60517.0,2020-10-24 11:02:07.841218,Oct 2020,2020-10
60534.0,2020-10-24 20:55:50.909750,Oct 2020,2020-10
60543.0,2020-10-20 02:36:41.706040,Oct 2020,2020-10
60553.0,2020-10-03 18:09:17.253381,Oct 2020,2020-10
60572.0,2020-10-16 14:54:18.352760,Oct 2020,2020-10
60582.0,2020-10-06 06:08:26.660911,Oct 2020,2020-10
60590.0,2020-10-29 11:44:38.693515,Oct 2020,2020-10
60609.0,2020-10-04 18:58:04.957881,Oct 2020,2020-10
60611.0,2020-10-04 10:31:18.326155,Oct 2020,2020-10
60630.0,2020-10-08 14:33:55.027624,Oct 2020,2020-10
60646.0,2020-10-03 21:21:42.424007,Oct 2020,2020-10
60653.0,2020-10-28 11:10:48.393180,Oct 2020,2020-10
60668.0,2020-10-07 08:20:32.807592,Oct 2020,2020-10
60671.0,2020-10-08 14:40:22.432799,Oct 2020,2020-10
60700.0,2020-10-06 14:25:22.871551,Oct 2020,2020-10
60701.0,2020-10-06 09:42:21.971163,Oct 2020,2020-10
60704.0,2020-10-06 17:08:50.906207,Oct 2020,2020-10
60705.0,2020-10-07 12:37:17.190933,Oct 2020,2020-10
60717.0,2020-10-06 05:23:03.236195,Oct 2020,2020-10
60754.0,2020-10-23 18:37:21.078826,Oct 2020,2020-10
60768.0,2020-10-11 21:22:18.264879,Oct 2020,2020-10
60787.0,2020-10-06 15:07:35.650782,Oct 2020,2020-10
60792.0,2020-10-07 19:17:40.288826,Oct 2020,2020-10
60794.0,2020-10-04 15:24:56.582774,Oct 2020,2020-10
60808.0,2020-10-04 08:24:40.953784,Oct 2020,2020-10
60811.0,2020-10-04 08:37:19.780797,Oct 2020,2020-10
60822.0,2020-10-05 06:22:51.566734,Oct 2020,2020-10
60830.0,2020-10-04 10:24:57.131403,Oct 2020,2020-10
60873.0,2020-10-06 21:38:33.278716,Oct 2020,2020-10
60892.0,2020-10-05 08:25:53.187057,Oct 2020,2020-10
60895.0,2020-10-08 08:13:43.032945,Oct 2020,2020-10
60924.0,2020-10-04 17:16:40.722321,Oct 2020,2020-10
60925.0,2020-10-06 09:20:34.041473,Oct 2020,2020-10
60935.0,2020-10-06 09:31:11.831202,Oct 2020,2020-10
60936.0,2020-10-04 11:52:32.466087,Oct 2020,2020-10
60963.0,2020-10-04 11:26:31.494816,Oct 2020,2020-10
